ALL,Albania
DZD,Algeria
ARS,Argentina
AUD,Australia
BSD,Bahamas
BHD,Bahrain
BDT,Bangladesh
AMD,Armenia
BBD,Barbados
BMD,Bermuda
BTN,Bhutan
BOB,Bolivia
BWP,Botswana
BZD,Belize
SBD,Solomon Islands
BND,Brunei
MMK,Myanmar
BIF,Burundi
KHR,Cambodia
CAD,Canada
CVE,Cape Verde
KYD,Cayman Islands
LKR,Sri Lanka
CLP,Chile
CNY,China
COP,Colombia
KMF,Comoros
CRC,Costa Rica
CUP,Cuba
CZK,Czechia
DKK,Greenland
DKK,Denmark
DKK,Faroe Islands
DOP,Dominican Republic
SVC,El Salvador
ETB,Ethiopia
ERN,Eritrea
FKP,Falkland Islands
FJD,Fiji
DJF,Djibouti
GMD,Gambia
GIP,Gibraltar
GTQ,Guatemala
GNF,Guinea
GYD,Guyana
HTG,Haiti
HNL,Honduras
HKD,Hong Kong
HUF,Hungary
ISK,Iceland
INR,India
IDR,Indonesia
IRR,Iran
IQD,Iraq
ILS,Israel
JMD,Jamaica
JPY,Japan
KZT,Kazakhstan
JOD,Jordan
KES,Kenya
KPW,North Korea
KRW,South Korea
KWD,Kuwait
KGS,Kyrgyzstan
LAK,Laos
LBP,Lebanon
LRD,Liberia
LYD,Libya
MOP,Macau
MWK,Malawi
MYR,Malaysia
MVR,Maldives
MUR,Mauritius
MXN,Mexico
MNT,Mongolia
MDL,Moldova
MAD,Morocco
MAD,Western Sahara
OMR,Oman
NAD,Namibia
NPR,Nepal
ANG,Curaçao
ANG,Sint Maarten
AWG,Aruba
VUV,Vanuatu
NZD,New Zealand
NIO,Nicaragua
NGN,Nigeria
NOK,Norway
NOK,Svalbard and Jan Mayen
NOK,Bouvet Island
PKR,Pakistan
PAB,Panama
PGK,Papua New Guinea
PYG,Paraguay
PEN,Peru
PHP,Philippines
QAR,Qatar
RUB,Russia
RWF,Rwanda
SHP,Saint Helena
SHP,Ascension Island
SAR,Saudi Arabia
SCR,Seychelles
SLL,Sierra Leone
SGD,Singapore
VND,Vietnam
SOS,Somalia
ZAR,Eswatini
ZAR,Lesotho
ZAR,South Africa
SSP,South Sudan
SEK,Sweden
CHF,Switzerland
CHF,Liechtenstein
SYP,Syria
THB,Thailand
TOP,Tonga
TTD,Trinidad and Tobago
AED,United Arab Emirates
TND,Tunisia
UGX,Uganda
MKD,North Macedonia
EGP,Egypt
GBP,United Kingdom
TZS,Tanzania
USD,United States
UYU,Uruguay
UZS,Uzbekistan
WST,Samoa
YER,Yemen
TWD,Taiwan
VES,Venezuela
MRU,Mauritania
STN,São Tomé and Príncipe
ZWL,Zimbabwe
BYN,Belarus
TMT,Turkmenistan
GHS,Ghana
SDG,Sudan
RSD,Serbia
MZN,Mozambique
AZN,Azerbaijan
RON,Romania
TRY,Turkey
XAF,Cameroon
XAF,Central African Republic
XAF,Republic of the Congo
XAF,Chad
XAF,Equatorial Guinea
XAF,Gabon
XCD,Anguilla
XCD,Antigua and Barbuda
XCD,Dominica
XCD,Grenada
XCD,Montserrat
XCD,Saint Kitts and Nevis
XCD,Saint Lucia
XCD,Saint Vincent and the Grenadines
XOF,Benin
XOF,Burkina Faso
XOF,Côte d'Ivoire
XOF,Guinea-Bissau
XOF,Mali
XOF,Niger
XOF,Senegal
XOF,Togo
XPF,French Polynesia
XPF,New Caledonia
XPF,Wallis and Futuna
ZMW,Zambia
SRD,Suriname
MGA,Madagascar
AFN,Afghanistan
TJS,Tajikistan
AOA,Angola
BGN,Bulgaria
CDF,Democratic Republic of the Congo
BAM,Bosnia and Herzegovina
EUR,Austria
EUR,Belgium
EUR,Croatia
EUR,Cyprus
EUR,Estonia
EUR,Finland
EUR,France
EUR,Germany
EUR,Greece
EUR,Ireland
EUR,Italy
EUR,Latvia
EUR,Lithuania
EUR,Luxembourg
EUR,Malta
EUR,Netherlands
EUR,Portugal
EUR,Slovakia
EUR,Slovenia
EUR,Spain
UAH,Ukraine
GEL,Georgia
PLN,Poland
BRL,Brazil
